run_id,state,workload_id,iteration,latency_ns,latency_ms
2026-09-13T00:37:21Z,SAFE,W-SAFE,76,200459,0.200459
2026-09-13T00:37:21Z,SAFE,W-SAFE,77,202541,0.202541
2026-09-13T00:37:21Z,SAFE,W-SAFE,78,213750,0.21375
2026-09-13T00:37:21Z,SAFE,W-SAFE,79,214333,0.214333
2026-09-13T00:37:21Z,SAFE,W-SAFE,80,225250,0.22525
2026-09-13T00:37:21Z,SAFE,W-SAFE,81,218958,0.218958
2026-09-13T00:37:21Z,SAFE,W-SAFE,82,215417,0.215417
2026-09-13T00:37:21Z,SAFE,W-SAFE,83,436500,0.4365
2026-09-13T00:37:21Z,SAFE,W-SAFE,84,204917,0.204917
2026-09-13T00:37:21Z,SAFE,W-SAFE,85,198958,0.198958
2026-09-13T00:37:21Z,SAFE,W-SAFE,86,202959,0.202959
2026-09-13T00:37:21Z,SAFE,W-SAFE,87,201875,0.201875
2026-09-13T00:37:21Z,SAFE,W-SAFE,88,200750,0.20075
2026-09-13T00:37:21Z,SAFE,W-SAFE,89,198583,0.198583
2026-09-13T00:37:21Z,SAFE,W-SAFE,90,203084,0.203084
2026-09-13T00:37:21Z,SAFE,W-SAFE,91,200000,0.2
2026-09-13T00:37:21Z,SAFE,W-SAFE,92,202125,0.202125
2026-09-13T00:37:21Z,SAFE,W-SAFE,93,198208,0.198208
2026-09-13T00:37:21Z,SAFE,W-SAFE,94,200250,0.20025
2026-09-13T00:37:21Z,SAFE,W-SAFE,95,198834,0.198834
2026-09-13T00:37:21Z,SAFE,W-SAFE,96,203500,0.2035
2026-09-13T00:37:21Z,SAFE,W-SAFE,97,215458,0.215458
2026-09-13T00:37:21Z,SAFE,W-SAFE,98,198583,0.198583
2026-09-13T00:37:21Z,SAFE,W-SAFE,99,200042,0.200042
2026-09-13T00:37:21Z,SAFE,W-SAFE,100,198084,0.198084
2026-09-13T00:37:21Z,SAFE,W-SAFE,101,214333,0.214333
2026-09-13T00:37:21Z,SAFE,W-SAFE,102,214625,0.214625
2026-09-13T00:37:21Z,SAFE,W-SAFE,103,213167,0.213167
2026-09-13T00:37:21Z,SAFE,W-SAFE,104,216292,0.216292
2026-09-13T00:37:21Z,SAFE,W-SAFE,105,212167,0.212167
2026-09-13T00:37:21Z,SAFE,W-SAFE,106,216375,0.216375
2026-09-13T00:37:21Z,SAFE,W-SAFE,107,213042,0.213042
2026-09-13T00:37:21Z,SAFE,W-SAFE,108,244917,0.244917
2026-09-13T00:37:21Z,SAFE,W-SAFE,109,201334,0.201334
2026-09-13T00:37:21Z,SAFE,W-SAFE,110,199459,0.199459
2026-09-13T00:37:21Z,SAFE,W-SAFE,111,202500,0.2025
2026-09-13T00:37:21Z,SAFE,W-SAFE,112,198625,0.198625
2026-09-13T00:37:21Z,SAFE,W-SAFE,113,201708,0.201708
2026-09-13T00:37:21Z,SAFE,W-SAFE,114,203500,0.2035
2026-09-13T00:37:21Z,SAFE,W-SAFE,115,198458,0.198458
2026-09-13T00:37:21Z,SAFE,W-SAFE,116,198875,0.198875
2026-09-13T00:37:21Z,SAFE,W-SAFE,117,199084,0.199084
2026-09-13T00:37:21Z,SAFE,W-SAFE,118,193541,0.193541
2026-09-13T00:37:21Z,SAFE,W-SAFE,119,197167,0.197167
2026-09-13T00:37:21Z,SAFE,W-SAFE,120,208500,0.2085
2026-09-13T00:37:21Z,SAFE,W-SAFE,121,200042,0.200042
2026-09-13T00:37:21Z,SAFE,W-SAFE,122,193833,0.193833
2026-09-13T00:37:21Z,SAFE,W-SAFE,123,199875,0.199875
2026-09-13T00:37:21Z,SAFE,W-SAFE,124,193625,0.193625
2026-09-13T00:37:21Z,SAFE,W-SAFE,125,201375,0.201375
2026-09-13T00:37:21Z,SAFE,W-SAFE,126,194042,0.194042
2026-09-13T00:37:21Z,SAFE,W-SAFE,127,198125,0.198125
2026-09-13T00:37:21Z,SAFE,W-SAFE,128,207167,0.207167
2026-09-13T00:37:21Z,SAFE,W-SAFE,129,217750,0.21775
2026-09-13T00:37:21Z,SAFE,W-SAFE,130,205667,0.205667
2026-09-13T00:37:21Z,SAFE,W-SAFE,131,219291,0.219291
2026-09-13T00:37:21Z,SAFE,W-SAFE,132,206333,0.206333
2026-09-13T00:37:21Z,SAFE,W-SAFE,133,253709,0.253709
2026-09-13T00:37:21Z,SAFE,W-SAFE,134,210583,0.210583
2026-09-13T00:37:21Z,SAFE,W-SAFE,135,196250,0.19625
2026-09-13T00:37:21Z,SAFE,W-SAFE,136,198416,0.198416
2026-09-13T00:37:21Z,SAFE,W-SAFE,137,196208,0.196208
2026-09-13T00:37:21Z,SAFE,W-SAFE,138,207250,0.20725
2026-09-13T00:37:21Z,SAFE,W-SAFE,139,193542,0.193542
2026-09-13T00:37:21Z,SAFE,W-SAFE,140,199875,0.199875
2026-09-13T00:37:21Z,SAFE,W-SAFE,141,194375,0.194375
2026-09-13T00:37:21Z,SAFE,W-SAFE,142,200375,0.200375
2026-09-13T00:37:21Z,SAFE,W-SAFE,143,195083,0.195083
2026-09-13T00:37:21Z,SAFE,W-SAFE,144,199667,0.199667
2026-09-13T00:37:21Z,SAFE,W-SAFE,145,194791,0.194791
2026-09-13T00:37:21Z,SAFE,W-SAFE,146,197208,0.197208
2026-09-13T00:37:21Z,SAFE,W-SAFE,147,194542,0.194542
2026-09-13T00:37:21Z,SAFE,W-SAFE,148,202250,0.20225
2026-09-13T00:37:21Z,SAFE,W-SAFE,149,198250,0.19825
2026-09-13T00:37:21Z,SAFE,W-SAFE,150,208917,0.208917
2026-09-13T00:37:21Z,SAFE,W-SAFE,151,216166,0.216166
2026-09-13T00:37:21Z,SAFE,W-SAFE,152,210625,0.210625
2026-09-13T00:37:21Z,SAFE,W-SAFE,153,224875,0.224875
2026-09-13T00:37:21Z,SAFE,W-SAFE,154,212292,0.212292
2026-09-13T00:37:21Z,SAFE,W-SAFE,155,212042,0.212042
2026-09-13T00:37:21Z,SAFE,W-SAFE,156,209083,0.209083
2026-09-13T00:37:21Z,SAFE,W-SAFE,157,203208,0.203208
2026-09-13T00:37:21Z,SAFE,W-SAFE,158,232375,0.232375
2026-09-13T00:37:21Z,SAFE,W-SAFE,159,200250,0.20025
2026-09-13T00:37:21Z,SAFE,W-SAFE,160,193417,0.193417
2026-09-13T00:37:21Z,SAFE,W-SAFE,161,200750,0.20075
2026-09-13T00:37:21Z,SAFE,W-SAFE,162,205542,0.205542
2026-09-13T00:37:21Z,SAFE,W-SAFE,163,197375,0.197375
2026-09-13T00:37:21Z,SAFE,W-SAFE,164,195000,0.195
2026-09-13T00:37:21Z,SAFE,W-SAFE,165,197750,0.19775
2026-09-13T00:37:21Z,SAFE,W-SAFE,166,192917,0.192917
2026-09-13T00:37:21Z,SAFE,W-SAFE,167,196500,0.1965
2026-09-13T00:37:21Z,SAFE,W-SAFE,168,193958,0.193958
2026-09-13T00:37:21Z,SAFE,W-SAFE,169,197083,0.197083
2026-09-13T00:37:21Z,SAFE,W-SAFE,170,194458,0.194458
2026-09-13T00:37:21Z,SAFE,W-SAFE,171,198708,0.198708
2026-09-13T00:37:21Z,SAFE,W-SAFE,172,210583,0.210583
2026-09-13T00:37:21Z,SAFE,W-SAFE,173,211625,0.211625
2026-09-13T00:37:21Z,SAFE,W-SAFE,174,207416,0.207416
2026-09-13T00:37:21Z,SAFE,W-SAFE,175,211291,0.211291
2026-09-13T00:37:21Z,SAFE,W-SAFE,176,207750,0.20775
2026-09-13T00:37:21Z,SAFE,W-SAFE,177,213875,0.213875
2026-09-13T00:37:21Z,SAFE,W-SAFE,178,216000,0.216
2026-09-13T00:37:21Z,SAFE,W-SAFE,179,211250,0.21125
2026-09-13T00:37:21Z,SAFE,W-SAFE,180,208000,0.208
2026-09-13T00:37:21Z,SAFE,W-SAFE,181,200375,0.200375
2026-09-13T00:37:21Z,SAFE,W-SAFE,182,195583,0.195583
2026-09-13T00:37:21Z,SAFE,W-SAFE,183,233000,0.233
2026-09-13T00:37:21Z,SAFE,W-SAFE,184,194125,0.194125
2026-09-13T00:37:21Z,SAFE,W-SAFE,185,192417,0.192417
2026-09-13T00:37:21Z,SAFE,W-SAFE,186,198250,0.19825
2026-09-13T00:37:21Z,SAFE,W-SAFE,187,194500,0.1945
2026-09-13T00:37:21Z,SAFE,W-SAFE,188,197500,0.1975
2026-09-13T00:37:21Z,SAFE,W-SAFE,189,191625,0.191625
2026-09-13T00:37:21Z,SAFE,W-SAFE,190,198542,0.198542
2026-09-13T00:37:21Z,SAFE,W-SAFE,191,194875,0.194875
2026-09-13T00:37:21Z,SAFE,W-SAFE,192,198917,0.198917
2026-09-13T00:37:21Z,SAFE,W-SAFE,193,197292,0.197292
2026-09-13T00:37:21Z,SAFE,W-SAFE,194,197250,0.19725
2026-09-13T00:37:21Z,SAFE,W-SAFE,195,192167,0.192167
2026-09-13T00:37:21Z,SAFE,W-SAFE,196,198458,0.198458
2026-09-13T00:37:21Z,SAFE,W-SAFE,197,196500,0.1965
2026-09-13T00:37:21Z,SAFE,W-SAFE,198,199166,0.199166
2026-09-13T00:37:21Z,SAFE,W-SAFE,199,233334,0.233334
2026-09-13T00:37:21Z,SAFE,W-SAFE,200,223416,0.223416
2026-09-13T00:37:21Z,SAFE,W-SAFE,201,221375,0.221375
2026-09-13T00:37:21Z,SAFE,W-SAFE,202,225708,0.225708
2026-09-13T00:37:21Z,SAFE,W-SAFE,203,218042,0.218042
2026-09-13T00:37:21Z,SAFE,W-SAFE,204,219792,0.219792
2026-09-13T00:37:21Z,SAFE,W-SAFE,205,218167,0.218167
2026-09-13T00:37:21Z,SAFE,W-SAFE,206,222250,0.22225
2026-09-13T00:37:21Z,SAFE,W-SAFE,207,233667,0.233667
2026-09-13T00:37:21Z,SAFE,W-SAFE,208,261958,0.261958
2026-09-13T00:37:21Z,SAFE,W-SAFE,209,228708,0.228708
2026-09-13T00:37:21Z,SAFE,W-SAFE,210,234375,0.234375
2026-09-13T00:37:21Z,SAFE,W-SAFE,211,226416,0.226416
2026-09-13T00:37:21Z,SAFE,W-SAFE,212,221625,0.221625
2026-09-13T00:37:21Z,SAFE,W-SAFE,213,226208,0.226208
2026-09-13T00:37:21Z,SAFE,W-SAFE,214,223666,0.223666
2026-09-13T00:37:21Z,SAFE,W-SAFE,215,235708,0.235708
2026-09-13T00:37:21Z,SAFE,W-SAFE,216,193750,0.19375
2026-09-13T00:37:21Z,SAFE,W-SAFE,217,200083,0.200083
2026-09-13T00:37:21Z,SAFE,W-SAFE,218,197458,0.197458
2026-09-13T00:37:21Z,SAFE,W-SAFE,219,193833,0.193833
2026-09-13T00:37:21Z,SAFE,W-SAFE,220,195458,0.195458
2026-09-13T00:37:21Z,SAFE,W-SAFE,221,193709,0.193709
2026-09-13T00:37:21Z,SAFE,W-SAFE,222,197834,0.197834
2026-09-13T00:37:21Z,SAFE,W-SAFE,223,193417,0.193417
2026-09-13T00:37:21Z,SAFE,W-SAFE,224,198542,0.198542
2026-09-13T00:37:21Z,SAFE,W-SAFE,225,194250,0.19425
2026-09-13T00:37:21Z,SAFE,W-SAFE,226,198042,0.198042
2026-09-13T00:37:21Z,SAFE,W-SAFE,227,195416,0.195416
2026-09-13T00:37:21Z,SAFE,W-SAFE,228,197167,0.197167
2026-09-13T00:37:21Z,SAFE,W-SAFE,229,225625,0.225625
2026-09-13T00:37:21Z,SAFE,W-SAFE,230,208875,0.208875
2026-09-13T00:37:21Z,SAFE,W-SAFE,231,204583,0.204583
2026-09-13T00:37:21Z,SAFE,W-SAFE,232,200542,0.200542
2026-09-13T00:37:21Z,SAFE,W-SAFE,233,243292,0.243292
2026-09-13T00:37:21Z,SAFE,W-SAFE,234,199167,0.199167
2026-09-13T00:37:21Z,SAFE,W-SAFE,235,197417,0.197417
2026-09-13T00:37:21Z,SAFE,W-SAFE,236,201417,0.201417
2026-09-13T00:37:21Z,SAFE,W-SAFE,237,199208,0.199208
2026-09-13T00:37:21Z,SAFE,W-SAFE,238,201250,0.20125
2026-09-13T00:37:21Z,SAFE,W-SAFE,239,198417,0.198417
2026-09-13T00:37:21Z,SAFE,W-SAFE,240,202042,0.202042
2026-09-13T00:37:21Z,SAFE,W-SAFE,241,200125,0.200125
2026-09-13T00:37:21Z,SAFE,W-SAFE,242,197542,0.197542
2026-09-13T00:37:21Z,SAFE,W-SAFE,243,203625,0.203625
2026-09-13T00:37:21Z,SAFE,W-SAFE,244,220917,0.220917
2026-09-13T00:37:21Z,SAFE,W-SAFE,245,224666,0.224666
2026-09-13T00:37:21Z,SAFE,W-SAFE,246,217917,0.217917
2026-09-13T00:37:21Z,SAFE,W-SAFE,247,222875,0.222875
2026-09-13T00:37:21Z,SAFE,W-SAFE,248,219459,0.219459
2026-09-13T00:37:21Z,SAFE,W-SAFE,249,224209,0.224209
2026-09-13T00:37:21Z,SAFE,W-SAFE,250,218167,0.218167
2026-09-13T00:37:21Z,SAFE,W-SAFE,251,222041,0.222041
2026-09-13T00:37:21Z,SAFE,W-SAFE,252,225000,0.225
2026-09-13T00:37:21Z,SAFE,W-SAFE,253,239208,0.239208
2026-09-13T00:37:21Z,SAFE,W-SAFE,254,219500,0.2195
2026-09-13T00:37:21Z,SAFE,W-SAFE,255,224500,0.2245
2026-09-13T00:37:21Z,SAFE,W-SAFE,256,219708,0.219708
2026-09-13T00:37:21Z,SAFE,W-SAFE,257,223833,0.223833
2026-09-13T00:37:21Z,SAFE,W-SAFE,258,293500,0.2935
2026-09-13T00:37:21Z,SAFE,W-SAFE,259,230208,0.230208
2026-09-13T00:37:21Z,SAFE,W-SAFE,260,228000,0.228
2026-09-13T00:37:21Z,SAFE,W-SAFE,261,218709,0.218709
2026-09-13T00:37:21Z,SAFE,W-SAFE,262,223083,0.223083
2026-09-13T00:37:21Z,SAFE,W-SAFE,263,232083,0.232083
2026-09-13T00:37:21Z,SAFE,W-SAFE,264,235417,0.235417
2026-09-13T00:37:21Z,SAFE,W-SAFE,265,239917,0.239917
2026-09-13T00:37:21Z,SAFE,W-SAFE,266,227125,0.227125
2026-09-13T00:37:21Z,SAFE,W-SAFE,267,254792,0.254792
2026-09-13T00:37:21Z,SAFE,W-SAFE,268,228875,0.228875
2026-09-13T00:37:21Z,SAFE,W-SAFE,269,244917,0.244917
2026-09-13T00:37:21Z,SAFE,W-SAFE,270,218625,0.218625
2026-09-13T00:37:21Z,SAFE,W-SAFE,271,241125,0.241125
2026-09-13T00:37:21Z,SAFE,W-SAFE,272,216667,0.216667
2026-09-13T00:37:21Z,SAFE,W-SAFE,273,234208,0.234208
2026-09-13T00:37:21Z,SAFE,W-SAFE,274,199167,0.199167
2026-09-13T00:37:21Z,SAFE,W-SAFE,275,230084,0.230084
2026-09-13T00:37:21Z,SAFE,W-SAFE,276,224167,0.224167
2026-09-13T00:37:21Z,SAFE,W-SAFE,277,233500,0.2335
2026-09-13T00:37:21Z,SAFE,W-SAFE,278,232208,0.232208
2026-09-13T00:37:21Z,SAFE,W-SAFE,279,238750,0.23875
2026-09-13T00:37:21Z,SAFE,W-SAFE,280,222209,0.222209
2026-09-13T00:37:21Z,SAFE,W-SAFE,281,248958,0.248958
2026-09-13T00:37:21Z,SAFE,W-SAFE,282,216708,0.216708
2026-09-13T00:37:21Z,SAFE,W-SAFE,283,251000,0.251
2026-09-13T00:37:21Z,SAFE,W-SAFE,284,234375,0.234375
2026-09-13T00:37:21Z,SAFE,W-SAFE,285,204708,0.204708
2026-09-13T00:37:21Z,SAFE,W-SAFE,286,194500,0.1945
2026-09-13T00:37:21Z,SAFE,W-SAFE,287,193625,0.193625
2026-09-13T00:37:21Z,SAFE,W-SAFE,288,191792,0.191792
2026-09-13T00:37:21Z,SAFE,W-SAFE,289,194083,0.194083
2026-09-13T00:37:21Z,SAFE,W-SAFE,290,222708,0.222708
2026-09-13T00:37:21Z,SAFE,W-SAFE,291,233292,0.233292
2026-09-13T00:37:21Z,SAFE,W-SAFE,292,210292,0.210292
2026-09-13T00:37:21Z,SAFE,W-SAFE,293,201750,0.20175
2026-09-13T00:37:21Z,SAFE,W-SAFE,294,219125,0.219125
2026-09-13T00:37:21Z,SAFE,W-SAFE,295,196459,0.196459
2026-09-13T00:37:21Z,SAFE,W-SAFE,296,191542,0.191542
2026-09-13T00:37:21Z,SAFE,W-SAFE,297,193750,0.19375
2026-09-13T00:37:21Z,SAFE,W-SAFE,298,192125,0.192125
2026-09-13T00:37:21Z,SAFE,W-SAFE,299,196416,0.196416
2026-09-13T00:37:21Z,SAFE,W-SAFE,300,192834,0.192834
2026-09-13T00:37:21Z,SAFE,W-SAFE,301,199875,0.199875
2026-09-13T00:37:21Z,SAFE,W-SAFE,302,198291,0.198291
2026-09-13T00:37:21Z,SAFE,W-SAFE,303,196917,0.196917
2026-09-13T00:37:21Z,SAFE,W-SAFE,304,197500,0.1975
2026-09-13T00:37:21Z,SAFE,W-SAFE,305,194125,0.194125
2026-09-13T00:37:21Z,SAFE,W-SAFE,306,195333,0.195333
2026-09-13T00:37:21Z,SAFE,W-SAFE,307,198458,0.198458
2026-09-13T00:37:21Z,SAFE,W-SAFE,308,250209,0.250209
2026-09-13T00:37:21Z,SAFE,W-SAFE,309,206042,0.206042
2026-09-13T00:37:21Z,SAFE,W-SAFE,310,206708,0.206708
2026-09-13T00:37:21Z,SAFE,W-SAFE,311,208125,0.208125
2026-09-13T00:37:21Z,SAFE,W-SAFE,312,210208,0.210208
2026-09-13T00:37:21Z,SAFE,W-SAFE,313,207791,0.207791
2026-09-13T00:37:21Z,SAFE,W-SAFE,314,204875,0.204875
2026-09-13T00:37:21Z,SAFE,W-SAFE,315,209208,0.209208
2026-09-13T00:37:21Z,SAFE,W-SAFE,316,208875,0.208875
2026-09-13T00:37:21Z,SAFE,W-SAFE,317,195417,0.195417
2026-09-13T00:37:21Z,SAFE,W-SAFE,318,190875,0.190875
2026-09-13T00:37:21Z,SAFE,W-SAFE,319,192500,0.1925
2026-09-13T00:37:21Z,SAFE,W-SAFE,320,191541,0.191541
2026-09-13T00:37:21Z,SAFE,W-SAFE,321,192208,0.192208
2026-09-13T00:37:21Z,SAFE,W-SAFE,322,212125,0.212125
2026-09-13T00:37:21Z,SAFE,W-SAFE,323,190833,0.190833
2026-09-13T00:37:21Z,SAFE,W-SAFE,324,197125,0.197125
2026-09-13T00:37:21Z,SAFE,W-SAFE,325,192416,0.192416
2026-09-13T00:37:21Z,SAFE,W-SAFE,326,190916,0.190916
2026-09-13T00:37:21Z,SAFE,W-SAFE,327,205125,0.205125
2026-09-13T00:37:21Z,SAFE,W-SAFE,328,206042,0.206042
2026-09-13T00:37:21Z,SAFE,W-SAFE,329,205042,0.205042
2026-09-13T00:37:21Z,SAFE,W-SAFE,330,209458,0.209458
2026-09-13T00:37:21Z,SAFE,W-SAFE,331,204250,0.20425
2026-09-13T00:37:21Z,SAFE,W-SAFE,332,211125,0.211125
2026-09-13T00:37:21Z,SAFE,W-SAFE,333,247000,0.247
2026-09-13T00:37:21Z,SAFE,W-SAFE,334,213875,0.213875
2026-09-13T00:37:21Z,SAFE,W-SAFE,335,205792,0.205792
2026-09-13T00:37:21Z,SAFE,W-SAFE,336,203666,0.203666
2026-09-13T00:37:21Z,SAFE,W-SAFE,337,192209,0.192209
2026-09-13T00:37:21Z,SAFE,W-SAFE,338,198208,0.198208
2026-09-13T00:37:21Z,SAFE,W-SAFE,339,191084,0.191084
2026-09-13T00:37:21Z,SAFE,W-SAFE,340,193917,0.193917
2026-09-13T00:37:21Z,SAFE,W-SAFE,341,192583,0.192583
2026-09-13T00:37:21Z,SAFE,W-SAFE,342,191000,0.191
2026-09-13T00:37:21Z,SAFE,W-SAFE,343,190750,0.19075
2026-09-13T00:37:21Z,SAFE,W-SAFE,344,194625,0.194625
2026-09-13T00:37:21Z,SAFE,W-SAFE,345,198708,0.198708
2026-09-13T00:37:21Z,SAFE,W-SAFE,346,194917,0.194917
2026-09-13T00:37:21Z,SAFE,W-SAFE,347,207333,0.207333
2026-09-13T00:37:21Z,SAFE,W-SAFE,348,206084,0.206084
2026-09-13T00:37:21Z,SAFE,W-SAFE,349,207500,0.2075
2026-09-13T00:37:21Z,SAFE,W-SAFE,350,210292,0.210292
2026-09-13T00:37:21Z,SAFE,W-SAFE,351,206458,0.206458
2026-09-13T00:37:21Z,SAFE,W-SAFE,352,216083,0.216083
2026-09-13T00:37:21Z,SAFE,W-SAFE,353,206083,0.206083
2026-09-13T00:37:21Z,SAFE,W-SAFE,354,209875,0.209875
2026-09-13T00:37:21Z,SAFE,W-SAFE,355,206125,0.206125
2026-09-13T00:37:21Z,SAFE,W-SAFE,356,202292,0.202292
2026-09-13T00:37:21Z,SAFE,W-SAFE,357,192625,0.192625
2026-09-13T00:37:21Z,SAFE,W-SAFE,358,232167,0.232167
2026-09-13T00:37:21Z,SAFE,W-SAFE,359,190667,0.190667
2026-09-13T00:37:21Z,SAFE,W-SAFE,360,196125,0.196125
2026-09-13T00:37:21Z,SAFE,W-SAFE,361,192500,0.1925
2026-09-13T00:37:21Z,SAFE,W-SAFE,362,194125,0.194125
2026-09-13T00:37:21Z,SAFE,W-SAFE,363,192000,0.192
2026-09-13T00:37:21Z,SAFE,W-SAFE,364,192000,0.192
2026-09-13T00:37:21Z,SAFE,W-SAFE,365,190250,0.19025
2026-09-13T00:37:21Z,SAFE,W-SAFE,366,200000,0.2
2026-09-13T00:37:21Z,SAFE,W-SAFE,367,210166,0.210166
2026-09-13T00:37:21Z,SAFE,W-SAFE,368,206500,0.2065
2026-09-13T00:37:21Z,SAFE,W-SAFE,369,208166,0.208166
2026-09-13T00:37:21Z,SAFE,W-SAFE,370,205417,0.205417
2026-09-13T00:37:21Z,SAFE,W-SAFE,371,210459,0.210459
2026-09-13T00:37:21Z,SAFE,W-SAFE,372,204708,0.204708
2026-09-13T00:37:21Z,SAFE,W-SAFE,373,207084,0.207084
2026-09-13T00:37:21Z,SAFE,W-SAFE,374,207500,0.2075
2026-09-13T00:37:21Z,SAFE,W-SAFE,375,203917,0.203917
2026-09-13T00:37:21Z,SAFE,W-SAFE,376,207625,0.207625
2026-09-13T00:37:21Z,SAFE,W-SAFE,377,210667,0.210667
