id,registered,analysis,scope,metric,pred_type,pred_lo,pred_hi,pred_stated,rationale,actual,status,resolved,notes
P13,2026-09-06,hysteresis,interpretation,is mode-chattering a demonstrated deployment problem at this site?,exact,,,NO,Headline prediction: hysteresis is a precaution rather than a demonstrated necessity. Both papers currently assert mode-chattering as a deployment concern without evidence. If P10/P11 hold that claim needs softening.,"non-sched=230, osc=37",CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be non-sched=222, osc=26 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P14,2026-09-06,diagnostic,interpretation,does the architecture reduce empirically to a vessel-conditional wave gate plus night curfew?,exact,,,YES,Follows from P05+P06+P07+P01. Framing consequence: a five-function classifier where two functions never bind and one is unmeasured. Predicted now so it cannot be explained away afterwards.,g_o 97.5% daylight CAUTION; g_t 88.2% all non-SAFE; g_w & g_m never bind,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be g_o 98.53% daylight CAUTION; g_t 86.82% all non-SAFE; g_w & g_m never bind -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P15,2026-09-06,collect-v2,"all hours, sea grid cell",max sustained wind (kn) with cell_selection=sea,range,20.0,30.0,20-30 kn,"v1 land-cell max was 17.8 kn. Surface roughness over water is far lower than over land, so 10m wind should be materially higher. Typical uplift 20-40 pct.",21.8,CONFIRMED,2026-09-06,"mean uplift land->sea +57.3pct (3.13 -> 4.92 kn), larger than the 20-40pct predicted"
P16,2026-09-06,collect-v2,"all hours, sea grid cell",g_w activations (CAUTION+UNSAFE) with sea-cell wind,range,1.0,500.0,>0 but <500,"Expect sea-cell wind to cross 22 kn occasionally - enough to make g_w alive, not enough to dominate. If it stays at 0, F-1 is a real property of the site and Q1 is settled. If it exceeds 500, the v1 data was badly wrong.",2,CONFIRMED,2026-09-08,"RE-RESOLVED 2026-09-08: CONFIRMED. Originally recorded REFUTED (0 activations) against a g_w CAUTION boundary of 22 kn. That value was an UNDOCUMENTED ROUNDING of MET Cat 1 onset (40 km/h = 21.598 kn). Under the corrected 21.6 kn specification, sea-cell wind crosses the threshold TWICE in 43,848 hours (21.8 kn on 2021-01-17 06:00; 21.7 kn on 2024-04-30 23:00), which falls inside the registered band of >0 and <500. The prediction was right and the specification was wrong. IMPORTANT: g_w ACTIVATES twice but BINDS zero times - in both hours another component was already at higher severity (g_o=UNSAFE, then g_t=UNSAFE), so g_w never determined a classification. F-7's binding share of 0.00% is therefore correct and unchanged. The specification change was adopted on provenance grounds; that it reverses this prediction in the project's favour is not why it was adopted - the identical reasoning refuted P22 the same day."
P17,2026-09-06,collect-v2,"2021-10 to 2024-12, small vessel",MFWAM (8km) CAUTION rate vs ERA5-Ocean (50km) over same period,exact,,,MFWAM LOWER,8km resolves island sheltering (Tunku Abdul Rahman group) that a 50km cell averages away. Boats operate inside that shelter. DIRECTIONAL PREDICTION - if MFWAM comes in HIGHER the nearshore-sheltering reasoning in F-12 is wrong and the direction-of-error argument must be revisited.,8.01,CONFIRMED,2026-09-06,"ERA5 16.4pct vs MFWAM 11.3pct CAUTION. Models correlate r=0.953 on 28501 valid pairs; MFWAM mean 8.5pct lower and max much lower (1.84 vs 2.60 m). MFWAM never reaches small-vessel UNSAFE (1.9 m). [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be MFWAM 3.89% vs ERA5 5.05% -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P18,2026-09-06,collect-v2,"departure window 05-09, small vessel",Level 2 binding rate under MFWAM wave data,range,8.0,12.0,8-12% (down from 12.4%),"Follows from P17. If the headline figure is resolution-sensitive this quantifies by how much, which is otherwise an open flank for a reviewer.",8.32,CONFIRMED,2026-09-06,"12.4pct -> 8.3pct, a 33pct relative reduction. Note the sea-cell wind fix alone changed nothing (12.4pct unchanged) because g_w never fires either way. | RESTORED 2026-09-08: a re-run silently rescored this to 5.98. P18 was registered against MFWAM at the 1.9 m wave threshold and was CONFIRMED there, as its own note already states. Restored to its registration config. [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 4.4819 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: NO — already REFUTED under incumbent. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P19,2026-09-06,threshold-amendment,"departure window 05-09, small vessel, MFWAM",Level 2 binding rate after UNSAFE 1.9 -> 1.25 m,range,6.0,6.2,6.1%,Locked as regression check. Amendment adopted on provenance grounds (Yaakob operational ceiling vs failure point) despite producing a SMALLER headline than 8.3 pct.,6.1,CONFIRMED,2026-09-06,"Supersedes P18 (8.32 pct) as the reportable figure. P18 remains valid for the 1.9 m threshold it was registered against. [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 4.4819 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: NO — already REFUTED under incumbent. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P20,2026-09-06,threshold-amendment,"daylight 06-17, small vessel, MFWAM",daylight UNSAFE hours after amendment,range,400.0,420.0,409 hrs (3.1%),Was 3 hours (0.02 pct) at 1.9 m. Amendment makes UNSAFE reachable by sea state rather than only by darkness.,409.0,CONFIRMED,2026-09-06,"Weather-driven share of all UNSAFE hours rises 0.1 pct -> 7.0 pct. Resolves the UNSAFE-is-just-a-night-curfew problem. [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 1529 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: YES — flip caused by the g_t design change. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P21,2026-09-06,condition-comparison,"all hours, small vessel, MFWAM",hours where C3 (Flehmig-style) admissible set differs from C1 (binary-gated),exact,0.0,0.0,0,"ANALYTICAL PREDICTION. Flehmig's traffic-light keeps AI scope FULL at the intermediate level (orange) and withdraws AI only at red. Mapped onto environmental state that is G=1 with full A_AI at SAFE and CAUTION, empty at UNSAFE - identical to a binary gate. If this is non-zero my reading of Flehmig is wrong and the novelty claim needs re-examining.",0.0,CONFIRMED,2026-09-06,"[Registered against the MFWAM 3.25yr config. On 2026-09-06 reporting moved to dual-config (option C): ERA5-sea 5yr PRIMARY + MFWAM RESOLUTION. This prediction remains scored on MFWAM - a later reporting decision must not retroactively refute a prediction that was correct for what it claimed.] [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 0.0000 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P22,2026-09-06,condition-comparison,"departure window 05-09, small vessel, MFWAM",hours where C2 (proposed) admissible set differs from C1 (binary-gated),range,6.0,6.2,6.1%,C1 and C2 agree at SAFE (both full) and at UNSAFE (both empty). They can differ ONLY at CAUTION. Divergence must therefore equal the CAUTION rate exactly. Regression check that the comparison harness is wired correctly.,5.98,REFUTED,2026-09-06,"[Registered against the MFWAM 3.25yr config. On 2026-09-06 reporting moved to dual-config (option C): ERA5-sea 5yr PRIMARY + MFWAM RESOLUTION. This prediction remains scored on MFWAM - a later reporting decision must not retroactively refute a prediction that was correct for what it claimed.] | REFUTED 2026-09-08 by the MET rainfall amendment (g_r CAUTION 7.5 -> 10.0 mm/hr). Actual 5.98 vs registered band 6.0-6.2. IMPORTANT: the STRUCTURAL claim held exactly — C1/C2 divergence still equals the CAUTION rate to 2 d.p., which is what this prediction was for. What failed is the numeric band, which was tied to a rainfall threshold that has since been replaced on provenance grounds. This is a SPECIFICATION change, not a code error and not a data change, so unlike P21/P23/P24 it is NOT rescored against its registration config. Recorded as refuted rather than superseded: the register exists to show when a stated expectation stopped holding, and softening the label would defeat that. [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 4.4819 -> REFUTED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P23,2026-09-06,condition-comparison,"departure window 05-09, small vessel, MFWAM",hours where C0 (ungated) differs from C2 (proposed),range,20.0,30.0,20-30%,"C0 emits the full set always. Diverges from C2 at both CAUTION and UNSAFE. Hour 05 is outside daylight so g_t forces UNSAFE for 1 of the 5 window hours = 20 pct floor, plus the 6.1 pct CAUTION share.",28.19,CONFIRMED,2026-09-06,"[Registered against the MFWAM 3.25yr config. On 2026-09-06 reporting moved to dual-config (option C): ERA5-sea 5yr PRIMARY + MFWAM RESOLUTION. This prediction remains scored on MFWAM - a later reporting decision must not retroactively refute a prediction that was correct for what it claimed.] [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 45.5602 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: YES — flip caused by the g_t design change. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P24,2026-09-06,condition-comparison,"departure window 05-09, small vessel, MFWAM",hours where C0 (ungated) differs from C1 (binary-gated),range,14.0,24.0,14-24%,C0 vs C1 diverge only at UNSAFE. Should equal P23 minus the CAUTION rate. The gap between P23 and P24 IS the Level 2 contribution isolated.,22.21,CONFIRMED,2026-09-06,"[Registered against the MFWAM 3.25yr config. On 2026-09-06 reporting moved to dual-config (option C): ERA5-sea 5yr PRIMARY + MFWAM RESOLUTION. This prediction remains scored on MFWAM - a later reporting decision must not retroactively refute a prediction that was correct for what it claimed.] [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 41.0783 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: YES — flip caused by the g_t design change. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
