prediction_id,original_prediction_text,original_scope,original_expected_band,band_lo,band_hi,previous_specification,previous_actual,previous_status,comparable_baseline,incumbent_at_current_config,status_under_incumbent_at_current_config,already_refuted_before_model_b,flip_attributable_to_sdr_001,candidate_specification,candidate_actual,candidate_status,status_changed,delta_components,change_attribution,evidence_source,reason_for_reresolution,reresolution_date,condition,applies_only_if_migration_completes,notes
P14,does the architecture reduce empirically to a vessel-conditional wave gate plus night curfew?,interpretation,YES,,,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,g_o 97.5% daylight CAUTION; g_t 88.2% all non-SAFE; g_w & g_m never bind,CONFIRMED,g_o 98.66%; g_t 87.63%,,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",g_o 98.53% daylight CAUTION; g_t 86.82% all non-SAFE; g_w & g_m never bind,CONFIRMED,NO,g_o and g_t shares shift slightly; g_w/g_m binding remain 0.00%,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,"wave gate + night curfew reading holds, and holds MORE strongly: under Model B g_t is purely a curfew (no time-driven CAUTION)"
P15,max sustained wind (kn) with cell_selection=sea,"all hours, sea grid cell",20-30 kn,20.0,30.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,21.8,CONFIRMED,21.8,,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",21.8,CONFIRMED,NO,none,unaffected,n/a — metric does not read g_t,not re-resolved; g_t-independent,2026-09-08,C-6,n/a,max sustained wind; independent of g_t
P16,g_w activations (CAUTION+UNSAFE) with sea-cell wind,"all hours, sea grid cell",>0 but <500,1.0,500.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,2,CONFIRMED,2,,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",2,CONFIRMED,NO,none,unaffected,n/a — metric does not read g_t,not re-resolved; g_t-independent,2026-09-08,C-6,n/a,"g_w activations, sea cell; independent of g_t"
P17,MFWAM (8km) CAUTION rate vs ERA5-Ocean (50km) over same period,"2021-10 to 2024-12, small vessel",MFWAM LOWER,,,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,8.01,CONFIRMED,MFWAM 11.56% vs ERA5 12.53%,,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",MFWAM 3.89% vs ERA5 5.05%,CONFIRMED,NO,both CAUTION rates fall; ordering preserved,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,Boolean prediction: MFWAM LOWER. Holds under the candidate
P18,Level 2 binding rate under MFWAM wave data,"departure window 05-09, small vessel",8-12% (down from 12.4%),8.0,12.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,8.32,CONFIRMED,5.9815 (v2/incumbent = canonical 5.98%),5.9815,REFUTED,YES,NO — already REFUTED under incumbent,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",4.4819,REFUTED,YES,registered 8.32 -> 5.9815 threshold+data; -> 4.4819 delta_g_t=-1.4996 pp,threshold amendment + data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,ALREADY outside band at v2/incumbent (5.98). Band exit predates SDR-001
P19,Level 2 binding rate after UNSAFE 1.9 -> 1.25 m,"departure window 05-09, small vessel, MFWAM",6.1%,6.0,6.2,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,6.1,CONFIRMED,5.9815 (v2/incumbent = canonical 5.98%),5.9815,REFUTED,YES,NO — already REFUTED under incumbent,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",4.4819,REFUTED,YES,registered 6.1 -> 5.9815 data; -> 4.4819 delta_g_t=-1.4996 pp,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,
P20,daylight UNSAFE hours after amendment,"daylight 06-17, small vessel, MFWAM",409 hrs (3.1%),400.0,420.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,409.0,CONFIRMED,409 (v2/incumbent = canonical 409),409.0000,CONFIRMED,NO,YES — flip caused by the g_t design change,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",1529,REFUTED,YES,delta_g_t=+1120 hours,g_t design change (dominant),data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,"'daylight' held at the REGISTERED scope 06:00-17:00. Under Model B the 06:00 hour is UNSAFE (sunrise 06:01-06:34), so UNSAFE now intrudes into the registered window. The TERM is redefined, not merely recomputed — C-8"
P21,hours where C3 (Flehmig-style) admissible set differs from C1 (binary-gated),"all hours, small vessel, MFWAM",0,0.0,0.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,0.0,CONFIRMED,0.0000 (canonical 0.00%),0.0000,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",0.0000,CONFIRMED,NO,delta_g_t=0.0000 — structurally invariant,structurally invariant,condition_comparison.py COND map: C1 and C3 identical,SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,"C1 and C3 are the IDENTICAL admissible-set map, so divergence is 0 for ANY classifier. No empirical rerun needed. Supports the F-15 novelty / Review-3 response, which this decision cannot disturb"
P22,hours where C2 (proposed) admissible set differs from C1 (binary-gated),"departure window 05-09, small vessel, MFWAM",6.1%,6.0,6.2,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,5.98,REFUTED,5.9815 (v2/incumbent = canonical 5.98%),5.9815,REFUTED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",4.4819,REFUTED,NO,registered 5.98 -> 5.9815 unchanged; -> 4.4819 delta_g_t=-1.4996 pp,g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,Was REFUTED and remains REFUTED — but for a different reason and a larger margin. Status unchanged; magnitude changed
P23,hours where C0 (ungated) differs from C2 (proposed),"departure window 05-09, small vessel, MFWAM",20-30%,20.0,30.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,28.19,CONFIRMED,28.1887 (v2/incumbent = canonical 28.19%),28.1887,CONFIRMED,NO,YES — flip caused by the g_t design change,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",45.5602,REFUTED,YES,delta_g_t=+17.3715 pp,g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,"Rises because Model B enlarges UNSAFE, widening C0-vs-C2 divergence"
P24,hours where C0 (ungated) differs from C1 (binary-gated),"departure window 05-09, small vessel, MFWAM",14-24%,14.0,24.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,22.21,CONFIRMED,22.2072 (v2/incumbent = canonical 22.21%),22.2072,CONFIRMED,NO,YES — flip caused by the g_t design change,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",41.0783,REFUTED,YES,delta_g_t=+18.8711 pp,g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,Rises for the same reason as P23
