latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-03T14:00,5.3,17,7.0,0.00,3
2020-01-03T15:00,8.5,24,12.1,0.00,3
2020-01-03T16:00,7.7,27,11.5,0.00,3
2020-01-03T17:00,7.0,36,10.5,0.00,3
2020-01-03T18:00,7.7,39,10.5,0.00,3
2020-01-03T19:00,5.7,59,10.5,0.00,3
2020-01-03T20:00,6.0,71,8.2,0.00,3
2020-01-03T21:00,6.3,74,8.9,0.00,3
2020-01-03T22:00,5.7,59,8.9,0.20,51
2020-01-03T23:00,4.3,66,8.4,0.10,51
2020-01-04T00:00,3.5,87,6.8,0.00,3
2020-01-04T01:00,3.6,106,6.2,0.00,3
2020-01-04T02:00,4.0,113,6.8,0.00,3
2020-01-04T03:00,3.9,81,7.0,0.10,51
2020-01-04T04:00,4.2,79,7.0,0.00,1
2020-01-04T05:00,3.9,63,7.2,0.00,2
2020-01-04T06:00,3.4,74,6.8,0.00,2
2020-01-04T07:00,3.3,73,6.2,0.00,1
2020-01-04T08:00,2.7,98,6.0,0.00,1
2020-01-04T09:00,1.0,68,5.2,0.00,2
2020-01-04T10:00,1.2,351,3.3,0.00,0
2020-01-04T11:00,2.9,332,5.1,0.00,0
2020-01-04T12:00,5.1,331,7.6,0.00,0
2020-01-04T13:00,7.1,349,9.3,0.00,1
2020-01-04T14:00,12.9,7,15.9,0.00,2
2020-01-04T15:00,14.5,16,19.0,0.00,2
2020-01-04T16:00,15.5,18,19.8,0.00,3
2020-01-04T17:00,14.3,20,20.0,0.00,3
2020-01-04T18:00,14.3,28,18.5,0.00,2
2020-01-04T19:00,13.6,25,18.5,0.00,2
2020-01-04T20:00,12.8,32,17.5,0.00,3
2020-01-04T21:00,10.1,40,16.3,0.00,2
2020-01-04T22:00,9.8,31,13.0,0.00,1
2020-01-04T23:00,9.1,35,12.8,0.00,2
2020-01-05T00:00,8.2,38,12.2,0.00,3
2020-01-05T01:00,6.9,47,11.1,0.00,3
2020-01-05T02:00,4.2,77,9.7,0.00,3
2020-01-05T03:00,2.4,104,6.8,0.00,2
2020-01-05T04:00,1.3,63,4.7,0.00,2
2020-01-05T05:00,1.6,30,3.9,0.00,1
2020-01-05T06:00,0.4,90,3.9,0.00,1
2020-01-05T07:00,2.7,210,4.5,0.00,1
2020-01-05T08:00,3.0,135,7.2,0.00,2
2020-01-05T09:00,2.0,197,5.2,0.00,2
2020-01-05T10:00,3.9,243,6.2,0.00,3
2020-01-05T11:00,5.0,281,7.4,0.00,2
2020-01-05T12:00,4.7,287,7.8,0.10,51
2020-01-05T13:00,2.1,326,7.2,0.20,51
2020-01-05T14:00,2.6,77,4.7,0.10,51
2020-01-05T15:00,5.3,86,7.6,0.00,3
2020-01-05T16:00,5.1,108,8.2,0.00,2
2020-01-05T17:00,5.4,142,8.2,0.00,1
2020-01-05T18:00,6.5,171,9.5,0.00,3
2020-01-05T19:00,5.7,188,9.9,0.00,3
2020-01-05T20:00,2.5,157,8.6,0.00,2
2020-01-05T21:00,2.9,20,3.9,0.00,3
2020-01-05T22:00,6.8,37,8.7,0.00,3
2020-01-05T23:00,8.6,36,11.3,0.00,3
2020-01-06T00:00,9.0,34,12.4,0.00,3
2020-01-06T01:00,8.1,27,12.2,0.00,3
2020-01-06T02:00,6.3,27,11.1,0.00,3
2020-01-06T03:00,4.6,33,8.9,0.00,3
2020-01-06T04:00,3.3,69,7.0,0.00,3
2020-01-06T05:00,4.4,139,6.6,0.00,3
2020-01-06T06:00,6.9,172,9.7,0.00,3
2020-01-06T07:00,6.6,177,10.5,0.00,0
2020-01-06T08:00,4.5,146,9.7,0.00,3
2020-01-06T09:00,3.9,153,7.0,0.00,2
2020-01-06T10:00,2.0,174,6.2,0.00,1
2020-01-06T11:00,1.8,229,3.9,0.00,3
2020-01-06T12:00,0.6,198,3.7,0.00,3
2020-01-06T13:00,1.9,24,3.7,0.00,3
2020-01-06T14:00,3.2,33,5.2,0.00,3
2020-01-06T15:00,4.7,19,6.8,0.10,51
2020-01-06T16:00,5.3,33,8.0,0.00,1
2020-01-06T17:00,4.2,37,8.0,0.00,2
2020-01-06T18:00,4.2,103,6.2,0.00,2
2020-01-06T19:00,5.0,138,7.8,0.00,0
2020-01-06T20:00,3.7,90,7.6,0.00,0
2020-01-06T21:00,5.6,54,7.4,0.00,3
2020-01-06T22:00,8.3,47,10.9,0.00,3
2020-01-06T23:00,9.5,35,12.6,0.00,3
2020-01-07T00:00,9.2,35,13.0,0.00,1
2020-01-07T01:00,8.0,34,12.4,0.00,2
2020-01-07T02:00,7.2,38,11.1,0.00,2
2020-01-07T03:00,5.7,59,10.3,0.00,3
2020-01-07T04:00,3.2,128,8.6,0.00,2
2020-01-07T05:00,4.5,180,7.2,0.00,1
2020-01-07T06:00,3.3,163,7.4,0.00,1
2020-01-07T07:00,3.4,133,6.0,0.00,1
2020-01-07T08:00,4.3,117,6.4,0.00,1
2020-01-07T09:00,2.8,106,7.0,0.00,3
2020-01-07T10:00,1.2,141,5.1,0.00,3
2020-01-07T11:00,0.8,270,3.1,0.00,3
2020-01-07T12:00,3.4,336,5.1,0.00,3
2020-01-07T13:00,7.0,5,9.1,0.00,3
2020-01-07T14:00,8.3,12,11.3,0.00,3
2020-01-07T15:00,7.3,25,11.5,0.00,3
2020-01-07T16:00,7.4,27,10.1,0.00,3
2020-01-07T17:00,7.0,36,10.5,0.10,51
2020-01-07T18:00,5.1,40,9.7,0.30,51
2020-01-07T19:00,3.9,96,7.4,0.10,51
2020-01-07T20:00,4.4,119,7.2,0.00,3
2020-01-07T21:00,2.6,138,6.4,0.00,3
2020-01-07T22:00,1.2,162,4.7,0.00,3
2020-01-07T23:00,0.4,243,2.9,0.00,3
2020-01-08T00:00,0.2,270,2.1,0.00,3
2020-01-08T01:00,2.6,138,4.1,0.00,3
2020-01-08T02:00,4.6,147,6.8,0.00,3
2020-01-08T03:00,4.7,150,7.4,0.00,3
2020-01-08T04:00,3.8,120,7.4,0.00,2
2020-01-08T05:00,3.7,81,6.2,0.00,2
2020-01-08T06:00,4.3,63,6.6,0.00,1
2020-01-08T07:00,5.8,50,8.7,0.00,0
2020-01-08T08:00,1.4,82,8.7,0.00,1
2020-01-08T09:00,1.3,117,3.3,0.00,3
2020-01-08T10:00,1.2,81,3.5,0.10,51
2020-01-08T11:00,1.7,69,3.1,0.10,51
2020-01-08T12:00,1.8,49,4.3,0.10,51
2020-01-08T13:00,3.6,347,5.2,0.10,51
2020-01-08T14:00,6.8,3,9.3,0.10,51
2020-01-08T15:00,7.3,8,10.7,0.10,51
2020-01-08T16:00,8.8,14,11.1,0.00,3
2020-01-08T17:00,9.8,23,13.0,0.10,51
2020-01-08T18:00,9.1,27,13.2,0.10,51
2020-01-08T19:00,7.2,43,11.9,0.00,3
2020-01-08T20:00,2.7,90,9.5,0.10,51
2020-01-08T21:00,2.3,138,4.5,0.00,2
2020-01-08T22:00,2.1,158,4.5,0.00,3
2020-01-08T23:00,2.3,185,4.3,0.00,3
2020-01-09T00:00,4.2,193,6.4,0.00,3
2020-01-09T01:00,5.5,184,8.0,0.00,3
2020-01-09T02:00,6.2,184,8.7,0.00,3
2020-01-09T03:00,7.4,213,10.1,0.00,3
2020-01-09T04:00,7.0,228,10.5,0.00,3
2020-01-09T05:00,2.6,228,9.7,0.00,3
2020-01-09T06:00,1.2,18,4.7,0.00,3
2020-01-09T07:00,2.9,42,5.1,0.00,3
2020-01-09T08:00,4.7,42,6.2,0.00,3
2020-01-09T09:00,6.5,39,9.3,0.00,3
2020-01-09T10:00,6.1,17,9.5,0.00,3
2020-01-09T11:00,5.7,333,8.7,0.00,3
2020-01-09T12:00,5.1,335,8.0,0.00,3
2020-01-09T13:00,9.2,8,11.7,0.00,3
2020-01-09T14:00,10.1,25,14.4,0.00,3
2020-01-09T15:00,9.0,33,13.6,0.10,51
2020-01-09T16:00,10.0,32,13.6,0.00,2
2020-01-09T17:00,9.0,34,13.4,0.00,2
2020-01-09T18:00,9.2,42,12.1,0.00,3
2020-01-09T19:00,11.5,30,14.6,0.00,3
2020-01-09T20:00,7.0,44,15.4,0.00,3
2020-01-09T21:00,9.2,30,11.7,0.00,1
2020-01-09T22:00,9.7,29,13.4,0.00,1
2020-01-09T23:00,6.6,24,12.6,0.00,3
2020-01-10T00:00,3.3,40,9.1,0.00,1
2020-01-10T01:00,3.9,81,5.6,0.00,0
2020-01-10T02:00,3.9,93,6.6,0.00,0
2020-01-10T03:00,3.0,117,6.2,0.00,0
2020-01-10T04:00,4.5,137,6.8,0.00,2
2020-01-10T05:00,5.6,146,8.6,0.00,2
2020-01-10T06:00,5.5,148,8.6,0.00,3
2020-01-10T07:00,5.4,154,8.6,0.00,3
2020-01-10T08:00,4.7,132,8.4,0.00,3
2020-01-10T09:00,4.3,117,7.2,0.00,3
2020-01-10T10:00,3.3,126,6.6,0.00,3
2020-01-10T11:00,1.4,146,5.4,0.00,3
2020-01-10T12:00,2.5,356,3.1,0.00,3
2020-01-10T13:00,6.4,360,8.4,0.00,3
2020-01-10T14:00,8.6,4,11.1,0.00,3
2020-01-10T15:00,11.4,13,15.2,0.00,3
2020-01-10T16:00,8.9,20,15.2,0.00,3
2020-01-10T17:00,5.6,29,11.9,0.00,3
2020-01-10T18:00,3.3,45,7.8,0.00,3
2020-01-10T19:00,3.0,135,5.2,0.00,3
2020-01-10T20:00,2.2,38,6.0,0.00,3
2020-01-10T21:00,2.6,27,4.9,0.00,3
2020-01-10T22:00,1.6,76,4.7,0.00,3
2020-01-10T23:00,3.3,135,5.2,0.00,3
2020-01-11T00:00,3.5,128,5.8,0.00,3
2020-01-11T01:00,4.5,137,6.8,0.00,3
2020-01-11T02:00,4.3,172,7.0,0.00,3
2020-01-11T03:00,4.3,180,7.2,0.00,3
2020-01-11T04:00,2.3,138,6.8,0.00,3
2020-01-11T05:00,2.0,96,4.5,0.00,3
2020-01-11T06:00,1.6,120,4.3,0.00,3
2020-01-11T07:00,1.4,135,3.7,0.00,3
2020-01-11T08:00,3.4,106,6.0,0.00,3
2020-01-11T09:00,3.1,94,6.2,0.00,3
2020-01-11T10:00,3.3,45,5.4,0.00,3
2020-01-11T11:00,3.0,27,5.8,0.00,3
2020-01-11T12:00,1.6,7,5.1,0.00,3
2020-01-11T13:00,4.2,338,6.2,0.00,3
2020-01-11T14:00,5.4,347,7.8,0.10,51
2020-01-11T15:00,5.4,26,8.2,0.10,51
2020-01-11T16:00,3.6,49,8.0,0.00,3
2020-01-11T17:00,3.1,125,6.0,0.00,3
2020-01-11T18:00,1.8,139,5.6,0.10,51
2020-01-11T19:00,1.8,198,3.9,0.10,51
2020-01-11T20:00,7.3,196,6.2,0.00,3
2020-01-11T21:00,6.0,193,10.5,0.30,51
2020-01-11T22:00,3.3,177,8.9,0.20,51
2020-01-11T23:00,2.9,172,5.8,0.20,51
2020-01-12T00:00,5.3,199,8.0,1.00,55
2020-01-12T01:00,3.8,192,8.2,0.60,53
2020-01-12T02:00,3.3,187,6.4,0.10,51
2020-01-12T03:00,4.1,183,6.6,0.10,51
2020-01-12T04:00,2.5,184,6.8,0.10,51
2020-01-12T05:00,1.0,180,5.1,0.20,51
2020-01-12T06:00,2.9,242,5.4,0.10,51
2020-01-12T07:00,0.4,207,5.6,0.00,3
2020-01-12T08:00,2.7,176,4.7,0.10,51
2020-01-12T09:00,4.5,173,7.0,0.00,3
2020-01-12T10:00,4.7,185,7.4,0.00,3
2020-01-12T11:00,5.1,189,8.0,0.00,3
2020-01-12T12:00,5.3,208,7.8,0.00,3
2020-01-12T13:00,5.8,230,9.1,0.80,53
2020-01-12T14:00,6.1,261,10.1,3.10,63
2020-01-12T15:00,4.0,256,10.7,3.70,63
2020-01-12T16:00,1.6,225,7.6,0.70,53
2020-01-12T17:00,2.3,90,7.6,2.10,61
2020-01-12T18:00,2.5,108,7.0,4.20,63
2020-01-12T19:00,2.6,73,5.1,1.70,61
2020-01-12T20:00,3.1,72,5.8,2.20,61
2020-01-12T21:00,3.1,97,5.2,0.10,51
2020-01-12T22:00,2.1,85,6.8,1.10,55
2020-01-12T23:00,1.6,104,4.9,0.30,51
2020-01-13T00:00,2.6,107,4.9,0.20,51
2020-01-13T01:00,1.3,117,5.1,0.10,51
2020-01-13T02:00,1.7,117,3.9,0.10,51
2020-01-13T03:00,2.0,163,4.7,0.30,51
2020-01-13T04:00,2.6,144,4.9,0.20,51
2020-01-13T05:00,3.6,106,6.6,0.10,51
2020-01-13T06:00,2.9,98,6.4,0.00,3
2020-01-13T07:00,2.4,99,5.6,0.00,3
2020-01-13T08:00,1.1,59,4.7,0.00,3
2020-01-13T09:00,2.1,34,4.1,0.00,3
2020-01-13T10:00,4.2,13,6.6,0.00,3
2020-01-13T11:00,5.7,4,7.8,0.00,3
2020-01-13T12:00,7.4,354,10.1,0.00,3
2020-01-13T13:00,8.5,340,11.5,0.00,3
2020-01-13T14:00,7.0,346,11.5,0.00,3
2020-01-13T15:00,6.6,358,9.9,0.00,3
2020-01-13T16:00,7.3,16,9.9,0.00,3
2020-01-13T17:00,8.3,15,10.9,0.10,51
2020-01-13T18:00,10.1,28,13.2,0.10,51
2020-01-13T19:00,8.7,32,13.8,0.10,51
2020-01-13T20:00,6.3,63,11.9,0.20,51
2020-01-13T21:00,3.9,99,8.7,0.00,3
2020-01-13T22:00,2.3,66,6.0,0.00,3
2020-01-13T23:00,4.4,23,6.2,0.00,3
2020-01-14T00:00,5.5,27,8.2,0.00,3
2020-01-14T01:00,3.6,36,8.0,0.00,3
2020-01-14T02:00,3.0,67,6.0,0.00,3
2020-01-14T03:00,3.6,112,6.0,0.10,51
2020-01-14T04:00,5.0,141,7.6,0.10,51
2020-01-14T05:00,5.8,147,9.1,0.10,51
2020-01-14T06:00,4.1,155,8.9,0.10,51
2020-01-14T07:00,2.0,163,6.8,0.20,51
2020-01-14T08:00,2.0,101,5.2,0.10,51
2020-01-14T09:00,2.5,32,4.5,0.00,2
2020-01-14T10:00,3.9,20,6.0,0.00,2
2020-01-14T11:00,4.2,11,6.4,0.00,1
2020-01-14T12:00,2.9,42,6.2,0.00,1
2020-01-14T13:00,2.8,51,4.7,0.00,1
2020-01-14T14:00,4.8,21,6.2,0.00,1
2020-01-14T15:00,7.4,14,9.1,0.00,2
2020-01-14T16:00,9.0,37,12.1,0.00,3
2020-01-14T17:00,6.6,52,11.9,0.00,3
2020-01-14T18:00,4.1,85,9.1,0.10,51
2020-01-14T19:00,3.0,130,6.4,0.10,51
2020-01-14T20:00,3.1,158,6.4,0.20,51
2020-01-14T21:00,3.5,183,5.1,0.00,2
2020-01-14T22:00,4.7,187,6.6,0.00,2
2020-01-14T23:00,4.1,197,6.6,0.00,3
2020-01-15T00:00,6.3,206,8.4,0.00,1
2020-01-15T01:00,6.8,195,9.1,0.00,1
2020-01-15T02:00,5.8,184,9.3,0.00,1
2020-01-15T03:00,3.8,150,8.4,0.00,0
2020-01-15T04:00,4.6,112,7.2,0.00,0
2020-01-15T05:00,5.2,103,8.2,0.00,0
2020-01-15T06:00,5.1,101,8.2,0.00,0
2020-01-15T07:00,4.1,115,8.2,0.00,0
2020-01-15T08:00,3.0,67,6.8,0.00,0
2020-01-15T09:00,3.1,7,5.1,0.00,1
2020-01-15T10:00,4.6,348,6.6,0.00,2
2020-01-15T11:00,4.3,324,7.0,0.00,1
2020-01-15T12:00,5.5,293,7.8,0.10,51
2020-01-15T13:00,3.6,311,7.6,0.00,2
2020-01-15T14:00,1.8,354,5.4,0.00,3
2020-01-15T15:00,1.8,41,3.5,0.00,3
2020-01-15T16:00,1.9,53,4.3,0.00,3
2020-01-15T17:00,5.1,157,6.2,0.00,3
2020-01-15T18:00,5.7,128,8.9,0.00,3
2020-01-15T19:00,4.0,125,10.1,0.00,3
2020-01-15T20:00,5.1,162,6.4,0.10,51
2020-01-15T21:00,6.0,180,8.0,0.10,51
2020-01-15T22:00,5.6,200,8.6,0.00,3
2020-01-15T23:00,3.7,180,7.8,0.00,0
2020-01-16T00:00,2.7,184,5.4,0.00,0
2020-01-16T01:00,1.4,172,4.5,0.00,0
2020-01-16T02:00,1.8,148,3.5,0.00,0
2020-01-16T03:00,2.1,124,3.9,0.00,0
2020-01-16T04:00,2.9,132,5.1,0.00,1
2020-01-16T05:00,3.3,135,5.6,0.00,1
2020-01-16T06:00,3.1,120,5.6,0.00,0
2020-01-16T07:00,3.1,90,5.6,0.00,0
2020-01-16T08:00,1.7,207,5.4,0.00,0
2020-01-16T09:00,2.8,214,4.1,0.00,1
2020-01-16T10:00,4.1,211,6.2,0.00,1
2020-01-16T11:00,2.5,212,6.0,0.10,51
2020-01-16T12:00,2.4,241,3.9,0.10,51
2020-01-16T13:00,5.7,252,7.6,0.10,51
2020-01-16T14:00,4.2,257,8.0,0.10,51
2020-01-16T15:00,1.2,309,6.2,0.40,51
2020-01-16T16:00,1.7,339,3.5,0.10,51
2020-01-16T17:00,3.2,25,4.9,0.00,3
2020-01-16T18:00,2.2,38,4.9,0.00,2
2020-01-16T19:00,1.6,76,3.9,0.00,3
2020-01-16T20:00,4.8,27,6.0,0.00,3
2020-01-16T21:00,2.4,29,6.6,0.00,3
2020-01-16T22:00,4.1,199,5.2,0.00,3
2020-01-16T23:00,5.9,197,9.5,0.20,51
2020-01-17T00:00,5.3,216,8.6,0.00,2
2020-01-17T01:00,5.5,198,7.8,0.00,2
2020-01-17T02:00,7.3,205,9.9,0.00,2
2020-01-17T03:00,6.5,217,10.5,0.20,51
2020-01-17T04:00,2.5,252,9.1,0.00,0
2020-01-17T05:00,4.0,215,5.6,0.10,51
2020-01-17T06:00,7.4,221,10.1,0.60,53
2020-01-17T07:00,6.4,200,10.3,0.30,51
2020-01-17T08:00,6.7,213,11.1,0.60,53
2020-01-17T09:00,5.4,210,10.3,0.00,2
2020-01-17T10:00,3.8,210,8.0,0.00,3
2020-01-17T11:00,2.6,234,6.0,0.00,3
2020-01-17T12:00,6.0,303,7.8,0.00,2
2020-01-17T13:00,6.9,313,9.7,0.00,3
2020-01-17T14:00,4.2,347,9.7,0.70,53
2020-01-17T15:00,5.3,19,8.0,0.10,51
2020-01-17T16:00,3.8,24,8.2,0.10,51
2020-01-17T17:00,3.4,24,6.4,0.00,2
2020-01-17T18:00,3.0,27,5.8,0.10,51
2020-01-17T19:00,3.1,30,6.4,0.20,51
2020-01-17T20:00,1.6,30,6.4,0.20,51
2020-01-17T21:00,2.2,63,5.4,0.90,53
2020-01-17T22:00,3.3,69,5.8,0.40,51
2020-01-17T23:00,3.3,45,5.8,0.10,51
2020-01-18T00:00,4.7,35,7.2,0.10,51
2020-01-18T01:00,5.0,21,8.0,0.10,51
2020-01-18T02:00,2.3,20,7.8,0.40,51
2020-01-18T03:00,3.4,66,5.8,0.90,53
2020-01-18T04:00,3.3,90,7.2,0.10,51
2020-01-18T05:00,2.4,81,6.2,0.00,2
2020-01-18T06:00,3.8,55,6.4,0.00,2
2020-01-18T07:00,4.6,36,7.4,0.00,2
2020-01-18T08:00,1.2,129,7.2,0.00,2
2020-01-18T09:00,0.8,360,3.5,0.00,1
2020-01-18T10:00,2.5,328,4.5,0.00,1
2020-01-18T11:00,4.3,324,6.2,0.00,0
2020-01-18T12:00,4.9,323,7.2,0.00,1
2020-01-18T13:00,6.4,340,8.6,0.00,2
2020-01-18T14:00,5.8,358,9.3,0.00,3
2020-01-18T15:00,5.6,25,8.6,0.00,3
2020-01-18T16:00,4.6,22,8.2,0.00,3
2020-01-18T17:00,5.1,23,7.0,0.00,3
2020-01-18T18:00,7.3,32,9.9,0.00,3
2020-01-18T19:00,5.6,36,9.9,0.00,3
2020-01-18T20:00,3.7,28,8.0,0.00,3
2020-01-18T21:00,1.4,98,5.1,0.00,3
2020-01-18T22:00,3.4,167,5.1,0.00,3
2020-01-18T23:00,4.5,182,6.8,0.00,2
2020-01-19T00:00,4.7,180,7.2,0.00,1
2020-01-19T01:00,4.7,175,7.0,0.00,1
2020-01-19T02:00,5.5,174,7.8,0.00,1
2020-01-19T03:00,6.4,177,8.9,0.00,2
2020-01-19T04:00,5.9,172,9.1,0.00,2
2020-01-19T05:00,3.9,147,8.7,0.00,2
2020-01-19T06:00,3.9,127,6.6,0.00,2
2020-01-19T07:00,3.9,127,6.6,0.00,3
2020-01-19T08:00,3.1,173,6.4,0.00,3
2020-01-19T09:00,2.1,202,5.1,0.00,2
2020-01-19T10:00,2.5,274,4.3,0.00,2
2020-01-19T11:00,4.8,302,7.0,0.00,1
2020-01-19T12:00,2.6,324,7.2,0.00,1
2020-01-19T13:00,4.1,319,5.8,0.00,1
2020-01-19T14:00,4.9,337,6.6,0.00,2
2020-01-19T15:00,5.3,350,8.4,0.10,51
2020-01-19T16:00,3.9,20,7.6,0.00,1
2020-01-19T17:00,3.1,60,6.0,0.00,1
2020-01-19T18:00,3.3,111,5.2,0.00,1
2020-01-19T19:00,4.2,146,6.2,0.00,1
2020-01-19T20:00,5.6,166,7.6,0.00,2
2020-01-19T21:00,4.9,189,7.8,0.00,2
2020-01-19T22:00,1.8,198,6.6,0.00,2
2020-01-19T23:00,2.1,180,3.1,0.00,2
2020-01-20T00:00,1.2,171,3.5,0.00,3
2020-01-20T01:00,1.0,112,2.7,0.00,3
2020-01-20T02:00,3.4,114,5.2,0.00,3
2020-01-20T03:00,4.3,114,7.2,0.00,3
2020-01-20T04:00,4.7,114,7.8,0.00,3
2020-01-20T05:00,4.8,122,8.2,0.00,3
2020-01-20T06:00,3.8,105,8.0,0.00,3
2020-01-20T07:00,3.4,77,6.8,0.00,3
2020-01-20T08:00,1.9,135,6.2,0.00,3
2020-01-20T09:00,2.2,195,4.3,0.00,3
2020-01-20T10:00,3.3,234,5.4,0.00,3
2020-01-20T11:00,3.5,273,5.8,0.00,3
2020-01-20T12:00,4.4,311,7.0,0.00,3
2020-01-20T13:00,3.0,345,7.0,0.00,3
2020-01-20T14:00,4.2,16,6.4,0.00,3
2020-01-20T15:00,4.1,41,7.0,0.00,2
2020-01-20T16:00,2.6,107,6.4,0.00,2
2020-01-20T17:00,4.3,137,6.4,0.00,1
2020-01-20T18:00,2.7,150,6.6,0.00,1
2020-01-20T19:00,0.7,124,4.9,0.00,2
2020-01-20T20:00,2.4,145,4.9,0.00,3
2020-01-20T21:00,4.3,82,5.6,0.00,2
2020-01-20T22:00,5.4,75,7.6,0.00,3
2020-01-20T23:00,6.5,57,8.9,0.00,3
2020-01-21T00:00,5.6,56,9.1,0.00,3
2020-01-21T01:00,3.9,57,8.4,0.00,2
2020-01-21T02:00,2.7,90,6.4,0.00,2
2020-01-21T03:00,2.8,115,5.1,0.00,3
2020-01-21T04:00,2.8,124,5.2,0.00,2
2020-01-21T05:00,4.2,127,6.6,0.00,1
2020-01-21T06:00,5.0,132,7.8,0.00,1
2020-01-21T07:00,3.7,129,7.8,0.00,0
2020-01-21T08:00,2.9,132,6.4,0.00,1
2020-01-21T09:00,1.3,117,4.9,0.00,1
2020-01-21T10:00,0.8,194,3.5,0.00,1
2020-01-21T11:00,0.8,256,2.7,0.00,1
2020-01-21T12:00,2.1,326,3.7,0.00,1
2020-01-21T13:00,2.3,5,4.7,0.00,1
2020-01-21T14:00,1.8,32,4.7,0.00,1
2020-01-21T15:00,1.6,97,4.3,0.00,2
2020-01-21T16:00,2.3,138,4.5,0.00,2
2020-01-21T17:00,4.0,157,6.4,0.00,2
2020-01-21T18:00,4.6,168,7.4,0.00,2
2020-01-21T19:00,3.4,170,7.2,0.00,3
2020-01-21T20:00,3.3,180,5.8,0.00,3
2020-01-21T21:00,2.4,194,5.1,0.00,1
2020-01-21T22:00,2.4,61,3.9,0.00,0
2020-01-21T23:00,4.3,43,6.4,0.00,0
2020-01-22T00:00,3.9,37,6.4,0.00,0
2020-01-22T01:00,3.7,43,6.0,0.00,1
2020-01-22T02:00,3.7,81,6.6,0.00,1
2020-01-22T03:00,2.7,98,6.2,0.00,1
2020-01-22T04:00,1.2,108,5.1,0.00,0
2020-01-22T05:00,0.8,104,3.3,0.00,1
2020-01-22T06:00,2.0,79,3.7,0.00,1
2020-01-22T07:00,2.9,86,5.2,0.00,1
