latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-06T17:00,0.8,180,6.6,0.00,3
2020-01-06T18:00,3.4,170,6.0,0.00,1
2020-01-06T19:00,3.1,158,7.8,0.00,0
2020-01-06T20:00,2.0,119,6.2,0.00,0
2020-01-06T21:00,1.8,77,4.1,0.00,3
2020-01-06T22:00,3.1,68,6.0,0.00,3
2020-01-06T23:00,3.5,52,6.6,0.00,3
2020-01-07T00:00,3.1,55,6.8,0.00,0
2020-01-07T01:00,2.6,48,5.8,0.00,2
2020-01-07T02:00,3.0,50,4.7,0.00,2
2020-01-07T03:00,2.1,85,4.5,0.00,2
2020-01-07T04:00,2.6,153,3.7,0.00,2
2020-01-07T05:00,3.7,177,5.2,0.00,1
2020-01-07T06:00,2.0,107,5.2,0.00,1
2020-01-07T07:00,2.1,90,4.5,0.00,1
2020-01-07T08:00,3.9,72,6.6,0.00,1
2020-01-07T09:00,2.3,20,7.6,0.00,3
2020-01-07T10:00,1.5,310,6.6,0.00,3
2020-01-07T11:00,2.3,301,8.2,0.00,3
2020-01-07T12:00,3.6,315,10.1,0.00,3
2020-01-07T13:00,4.0,346,10.3,0.00,3
2020-01-07T14:00,4.5,5,10.7,0.00,3
2020-01-07T15:00,3.8,15,10.9,0.00,3
2020-01-07T16:00,3.7,9,8.6,0.10,51
2020-01-07T17:00,2.0,29,8.2,0.10,51
2020-01-07T18:00,0.6,108,3.9,0.30,51
2020-01-07T19:00,2.0,151,3.7,0.00,3
2020-01-07T20:00,1.8,131,5.4,0.00,3
2020-01-07T21:00,1.0,127,3.7,0.00,3
2020-01-07T22:00,1.0,158,1.6,0.00,3
2020-01-07T23:00,1.6,240,2.1,0.00,3
2020-01-08T00:00,0.9,153,2.3,0.00,3
2020-01-08T01:00,1.8,131,2.7,0.00,3
2020-01-08T02:00,2.2,117,4.5,0.00,3
2020-01-08T03:00,2.5,108,4.9,0.00,3
2020-01-08T04:00,2.4,81,4.9,0.00,3
2020-01-08T05:00,2.9,62,4.5,0.00,2
2020-01-08T06:00,3.2,65,5.1,0.00,1
2020-01-08T07:00,1.9,66,4.7,0.00,0
2020-01-08T08:00,1.0,53,4.7,0.00,0
2020-01-08T09:00,1.4,270,6.0,0.00,3
2020-01-08T10:00,1.8,311,6.8,0.20,51
2020-01-08T11:00,1.2,51,7.2,0.20,51
2020-01-08T12:00,1.7,339,7.0,0.20,51
2020-01-08T13:00,4.3,321,10.9,0.10,51
2020-01-08T14:00,5.3,324,12.6,0.20,51
2020-01-08T15:00,4.0,317,12.8,0.20,51
2020-01-08T16:00,3.0,349,9.9,0.20,51
2020-01-08T17:00,3.1,360,7.4,0.50,53
2020-01-08T18:00,1.7,21,6.6,0.20,51
2020-01-08T19:00,2.5,39,3.5,0.10,51
2020-01-08T20:00,1.8,186,3.5,0.20,51
2020-01-08T21:00,1.8,198,8.0,0.80,53
2020-01-08T22:00,2.3,211,3.5,0.10,51
2020-01-08T23:00,2.1,221,3.5,0.00,3
2020-01-09T00:00,2.1,221,3.9,0.00,3
2020-01-09T01:00,2.1,185,3.9,0.00,3
2020-01-09T02:00,2.2,170,3.9,0.00,3
2020-01-09T03:00,2.4,209,4.5,0.00,3
2020-01-09T04:00,3.0,238,4.7,0.00,3
2020-01-09T05:00,1.0,53,4.9,0.30,51
2020-01-09T06:00,2.5,51,4.5,0.00,3
2020-01-09T07:00,3.3,50,5.6,0.00,3
2020-01-09T08:00,4.3,30,6.6,0.00,3
2020-01-09T09:00,5.2,27,11.3,0.00,3
2020-01-09T10:00,5.3,358,12.2,0.00,3
2020-01-09T11:00,5.4,311,13.0,0.00,3
2020-01-09T12:00,5.9,293,14.6,0.00,3
2020-01-09T13:00,5.3,321,14.2,0.00,3
2020-01-09T14:00,3.7,332,13.0,0.10,51
2020-01-09T15:00,1.6,330,10.7,0.10,51
2020-01-09T16:00,1.7,27,6.8,0.10,51
2020-01-09T17:00,1.3,27,6.2,0.10,51
2020-01-09T18:00,2.6,27,5.2,0.10,51
2020-01-09T19:00,5.4,13,9.9,0.00,3
2020-01-09T20:00,2.9,48,10.1,0.00,3
2020-01-09T21:00,2.7,21,5.1,0.00,1
2020-01-09T22:00,3.4,10,6.8,0.00,1
2020-01-09T23:00,2.6,343,6.4,0.00,3
2020-01-10T00:00,3.1,325,4.9,0.00,1
2020-01-10T01:00,0.4,90,3.9,0.00,0
2020-01-10T02:00,1.9,114,3.3,0.00,0
2020-01-10T03:00,2.0,119,3.7,0.00,1
2020-01-10T04:00,2.9,127,5.4,0.00,1
2020-01-10T05:00,3.1,125,6.4,0.00,3
2020-01-10T06:00,2.0,119,6.2,0.00,3
2020-01-10T07:00,1.0,112,5.1,0.00,3
2020-01-10T08:00,2.5,72,3.5,0.00,3
2020-01-10T09:00,2.2,38,7.0,0.00,3
2020-01-10T10:00,1.2,18,7.0,0.00,3
2020-01-10T11:00,1.7,324,7.2,0.00,3
2020-01-10T12:00,2.9,352,8.9,0.00,3
2020-01-10T13:00,3.9,357,10.1,0.00,3
2020-01-10T14:00,4.4,347,10.9,0.00,3
2020-01-10T15:00,5.5,356,12.2,0.00,3
2020-01-10T16:00,3.9,6,12.1,0.00,3
2020-01-10T17:00,2.4,346,8.6,0.00,3
2020-01-10T18:00,2.2,322,5.1,0.10,51
2020-01-10T19:00,1.5,203,3.1,0.20,51
2020-01-10T20:00,2.2,315,3.9,0.10,51
2020-01-10T21:00,2.4,331,3.7,0.00,3
2020-01-10T22:00,1.4,352,3.3,0.00,3
2020-01-10T23:00,1.0,143,1.7,0.00,3
2020-01-11T00:00,1.2,108,1.9,0.00,3
2020-01-11T01:00,1.3,117,2.5,0.00,3
2020-01-11T02:00,1.9,156,2.7,0.80,53
2020-01-11T03:00,1.7,153,3.1,1.40,61
2020-01-11T04:00,1.4,82,2.7,0.60,53
2020-01-11T05:00,2.2,75,3.3,0.00,3
2020-01-11T06:00,1.6,90,3.5,0.00,3
2020-01-11T07:00,0.6,108,2.3,0.00,3
2020-01-11T08:00,2.4,81,7.4,0.00,3
2020-01-11T09:00,2.0,29,6.2,0.00,3
2020-01-11T10:00,3.1,360,8.4,0.00,3
2020-01-11T11:00,2.4,351,9.1,0.00,3
2020-01-11T12:00,0.4,297,8.0,0.00,3
2020-01-11T13:00,2.3,294,7.4,0.00,3
2020-01-11T14:00,3.2,317,8.7,0.20,51
2020-01-11T15:00,2.1,355,8.6,0.20,51
2020-01-11T16:00,0.6,360,6.4,0.00,3
2020-01-11T17:00,2.1,180,5.2,0.10,51
2020-01-11T18:00,0.7,124,5.4,0.10,51
2020-01-11T19:00,1.2,270,1.6,0.10,51
2020-01-11T20:00,3.3,201,2.1,0.10,51
2020-01-11T21:00,3.6,193,7.2,0.30,51
2020-01-11T22:00,1.1,149,6.8,0.60,53
2020-01-11T23:00,1.6,150,2.3,0.30,51
2020-01-12T00:00,2.0,209,3.7,0.20,51
2020-01-12T01:00,1.7,207,3.9,0.30,51
2020-01-12T02:00,1.5,203,2.7,0.00,3
2020-01-12T03:00,2.0,191,2.7,0.00,3
2020-01-12T04:00,0.9,207,2.9,0.10,51
2020-01-12T05:00,1.2,51,1.6,0.20,51
2020-01-12T06:00,2.0,276,2.9,0.10,51
2020-01-12T07:00,1.2,342,2.9,0.10,51
2020-01-12T08:00,0.8,135,4.9,0.10,51
2020-01-12T09:00,2.3,185,6.6,0.00,3
2020-01-12T10:00,3.0,212,8.4,0.00,3
2020-01-12T11:00,3.9,189,10.3,0.00,3
2020-01-12T12:00,4.8,220,11.7,0.10,51
2020-01-12T13:00,4.3,227,12.1,0.50,53
2020-01-12T14:00,4.9,252,12.4,3.90,63
2020-01-12T15:00,5.1,245,12.8,9.00,65
2020-01-12T16:00,2.2,195,11.1,0.60,53
2020-01-12T17:00,1.8,108,6.0,0.40,51
2020-01-12T18:00,1.0,79,5.8,0.40,51
2020-01-12T19:00,2.3,59,3.9,0.30,51
2020-01-12T20:00,2.3,59,4.3,1.20,55
2020-01-12T21:00,2.3,95,4.3,0.10,51
2020-01-12T22:00,1.2,81,4.3,0.10,51
2020-01-12T23:00,0.8,225,1.6,0.20,51
2020-01-13T00:00,2.0,107,2.7,0.10,51
2020-01-13T01:00,0.3,135,2.9,0.10,51
2020-01-13T02:00,0.7,124,1.2,0.10,51
2020-01-13T03:00,1.5,203,2.3,0.20,51
2020-01-13T04:00,2.0,151,2.7,0.10,51
2020-01-13T05:00,1.8,103,3.1,0.10,51
2020-01-13T06:00,1.8,96,2.7,0.00,3
2020-01-13T07:00,1.0,90,2.7,0.00,3
2020-01-13T08:00,1.4,45,5.1,0.00,3
2020-01-13T09:00,2.0,11,6.0,0.00,3
2020-01-13T10:00,3.9,3,9.7,0.00,3
2020-01-13T11:00,5.1,2,11.5,0.00,3
2020-01-13T12:00,6.3,353,14.0,0.10,51
2020-01-13T13:00,6.4,337,14.4,0.20,51
2020-01-13T14:00,5.2,333,14.2,0.30,51
2020-01-13T15:00,4.8,339,12.1,0.10,51
2020-01-13T16:00,4.5,5,11.1,0.10,51
2020-01-13T17:00,4.7,9,9.7,0.30,51
2020-01-13T18:00,5.5,23,10.3,0.30,51
2020-01-13T19:00,3.2,38,10.3,0.10,51
2020-01-13T20:00,2.5,90,6.0,0.10,51
2020-01-13T21:00,2.0,119,5.2,0.00,3
2020-01-13T22:00,1.0,79,3.7,0.00,3
2020-01-13T23:00,2.4,29,3.9,0.00,3
2020-01-14T00:00,2.4,14,4.1,0.00,3
2020-01-14T01:00,1.5,337,4.1,0.10,51
2020-01-14T02:00,0.2,90,2.1,0.10,51
2020-01-14T03:00,1.6,150,3.3,0.30,51
2020-01-14T04:00,3.0,165,5.4,0.20,51
2020-01-14T05:00,2.6,167,6.8,0.20,51
2020-01-14T06:00,1.6,173,5.1,0.40,51
2020-01-14T07:00,1.4,254,2.5,0.30,51
2020-01-14T08:00,0.4,90,2.1,0.30,51
2020-01-14T09:00,2.0,343,4.7,0.00,2
2020-01-14T10:00,3.2,346,8.2,0.00,2
2020-01-14T11:00,3.2,335,9.5,0.00,2
2020-01-14T12:00,0.8,346,9.3,0.20,51
2020-01-14T13:00,0.6,72,6.4,0.30,51
2020-01-14T14:00,2.1,355,7.2,0.10,51
2020-01-14T15:00,3.1,356,8.2,0.30,51
2020-01-14T16:00,3.3,50,8.9,0.50,53
2020-01-14T17:00,2.0,107,8.0,0.20,51
2020-01-14T18:00,1.4,172,4.9,0.40,51
2020-01-14T19:00,1.4,196,3.1,0.10,51
2020-01-14T20:00,1.7,159,4.3,0.80,53
2020-01-14T21:00,1.6,173,2.1,0.00,3
2020-01-14T22:00,2.7,184,4.1,0.00,2
2020-01-14T23:00,2.7,184,4.3,0.00,3
2020-01-15T00:00,2.8,196,4.5,0.00,1
2020-01-15T01:00,2.6,167,4.7,0.00,1
2020-01-15T02:00,1.6,135,4.3,0.00,1
2020-01-15T03:00,1.4,106,3.9,0.00,0
2020-01-15T04:00,3.1,94,6.4,0.00,0
2020-01-15T05:00,2.7,90,7.0,0.00,0
2020-01-15T06:00,1.6,104,5.6,0.00,0
2020-01-15T07:00,0.6,108,4.3,0.00,0
2020-01-15T08:00,3.1,55,4.3,0.00,0
2020-01-15T09:00,3.9,333,8.9,0.00,1
2020-01-15T10:00,5.1,323,11.9,0.00,1
2020-01-15T11:00,5.1,302,12.2,0.00,1
2020-01-15T12:00,3.8,285,12.8,0.10,51
2020-01-15T13:00,1.6,300,10.9,0.10,51
2020-01-15T14:00,0.7,304,7.4,0.00,3
2020-01-15T15:00,1.7,36,6.4,0.00,3
2020-01-15T16:00,1.4,8,7.0,0.00,3
2020-01-15T17:00,2.7,184,6.0,0.00,3
2020-01-15T18:00,2.8,106,7.2,0.10,51
2020-01-15T19:00,2.1,90,5.6,0.00,3
2020-01-15T20:00,2.0,163,3.9,0.00,3
2020-01-15T21:00,1.9,156,4.3,0.10,51
2020-01-15T22:00,2.6,189,3.9,0.00,2
2020-01-15T23:00,2.1,139,4.1,0.00,0
2020-01-16T00:00,0.9,117,3.1,0.00,0
2020-01-16T01:00,2.0,96,2.9,0.00,0
2020-01-16T02:00,1.4,106,2.9,0.00,0
2020-01-16T03:00,1.0,101,2.5,0.00,0
2020-01-16T04:00,0.6,108,2.5,0.00,1
2020-01-16T05:00,0.6,108,2.5,0.00,1
2020-01-16T06:00,1.0,101,2.1,0.00,0
2020-01-16T07:00,1.8,84,3.7,0.00,1
2020-01-16T08:00,0.5,225,5.2,0.00,0
2020-01-16T09:00,1.4,254,6.0,0.00,1
2020-01-16T10:00,2.9,228,8.7,0.00,2
2020-01-16T11:00,2.0,169,9.1,0.40,51
2020-01-16T12:00,1.5,230,9.3,0.20,51
2020-01-16T13:00,3.6,257,11.3,0.20,51
2020-01-16T14:00,2.6,283,11.3,0.40,51
2020-01-16T15:00,2.0,354,9.5,0.50,53
2020-01-16T16:00,2.0,349,7.0,0.40,51
2020-01-16T17:00,3.5,27,7.8,0.20,51
2020-01-16T18:00,1.4,360,7.8,0.00,2
2020-01-16T19:00,1.4,45,2.9,0.00,3
2020-01-16T20:00,2.8,34,2.1,0.20,51
2020-01-16T21:00,1.3,27,4.3,0.00,3
2020-01-16T22:00,2.8,196,4.7,0.10,51
2020-01-16T23:00,3.7,198,8.6,0.20,51
2020-01-17T00:00,2.3,222,7.2,0.00,2
2020-01-17T01:00,2.6,189,4.9,0.00,2
2020-01-17T02:00,3.8,201,7.0,0.00,3
2020-01-17T03:00,3.8,201,8.6,0.00,1
2020-01-17T04:00,1.8,174,7.4,0.00,0
2020-01-17T05:00,3.1,184,3.9,0.00,1
2020-01-17T06:00,3.9,213,7.8,0.00,3
2020-01-17T07:00,3.2,191,8.2,0.00,3
2020-01-17T08:00,3.6,234,9.7,0.20,51
2020-01-17T09:00,3.4,227,10.7,0.00,2
2020-01-17T10:00,1.6,263,9.1,0.00,3
2020-01-17T11:00,2.4,284,9.7,0.10,51
2020-01-17T12:00,5.2,312,12.4,0.10,51
2020-01-17T13:00,5.9,311,13.8,1.30,61
2020-01-17T14:00,3.2,335,14.2,1.40,61
2020-01-17T15:00,3.9,360,9.7,0.40,51
2020-01-17T16:00,3.2,346,10.1,0.20,51
2020-01-17T17:00,3.3,7,8.6,0.20,51
2020-01-17T18:00,2.2,10,7.6,1.40,61
2020-01-17T19:00,1.2,39,4.7,0.90,53
2020-01-17T20:00,2.1,355,1.9,0.60,53
2020-01-17T21:00,1.4,352,5.2,1.90,61
2020-01-17T22:00,1.2,72,2.5,0.60,53
2020-01-17T23:00,1.9,24,2.3,0.30,51
2020-01-18T00:00,1.8,32,3.7,0.70,53
2020-01-18T01:00,2.4,14,3.9,0.10,51
2020-01-18T02:00,1.3,243,3.7,0.10,51
2020-01-18T03:00,2.1,139,5.6,0.80,53
2020-01-18T04:00,2.3,121,4.9,0.20,51
2020-01-18T05:00,0.4,117,3.3,0.00,2
2020-01-18T06:00,2.9,62,3.7,0.00,2
2020-01-18T07:00,2.2,45,4.7,0.00,1
2020-01-18T08:00,0.3,315,5.8,0.00,2
2020-01-18T09:00,2.3,329,7.2,0.00,1
2020-01-18T10:00,3.4,329,9.9,0.00,1
2020-01-18T11:00,4.5,329,11.7,0.00,1
2020-01-18T12:00,4.1,311,13.2,0.10,51
2020-01-18T13:00,3.8,330,12.8,0.10,51
2020-01-18T14:00,4.4,339,12.1,1.00,55
2020-01-18T15:00,3.3,357,11.5,0.80,53
2020-01-18T16:00,3.2,346,8.6,0.10,51
2020-01-18T17:00,3.5,357,7.8,0.00,3
2020-01-18T18:00,3.9,18,8.6,0.10,51
2020-01-18T19:00,1.6,14,7.4,0.00,3
2020-01-18T20:00,1.0,360,3.7,0.00,3
2020-01-18T21:00,2.3,185,2.7,0.00,3
2020-01-18T22:00,2.1,180,4.1,0.00,3
2020-01-18T23:00,2.1,180,4.3,0.00,2
2020-01-19T00:00,2.7,172,4.1,0.00,1
2020-01-19T01:00,2.4,151,4.1,0.00,1
2020-01-19T02:00,2.4,145,3.7,0.00,1
2020-01-19T03:00,2.2,135,4.1,0.00,2
2020-01-19T04:00,1.9,127,4.3,0.00,2
2020-01-19T05:00,1.2,99,3.9,0.00,2
2020-01-19T06:00,1.4,90,3.9,0.00,2
2020-01-19T07:00,1.0,101,3.5,0.00,3
2020-01-19T08:00,0.7,146,3.3,0.00,3
2020-01-19T09:00,1.8,276,6.6,0.00,2
2020-01-19T10:00,2.8,295,9.9,0.00,2
2020-01-19T11:00,4.5,301,13.2,0.10,51
2020-01-19T12:00,2.2,297,13.2,0.10,51
2020-01-19T13:00,2.4,305,10.5,0.00,1
2020-01-19T14:00,2.8,321,9.5,0.10,51
2020-01-19T15:00,3.1,330,10.9,0.20,51
2020-01-19T16:00,1.7,360,10.7,0.10,51
2020-01-19T17:00,1.4,90,6.2,0.10,51
2020-01-19T18:00,2.8,129,5.6,0.10,51
2020-01-19T19:00,3.0,135,6.0,0.00,1
2020-01-19T20:00,3.7,155,5.8,0.00,1
2020-01-19T21:00,3.1,173,7.0,0.00,2
2020-01-19T22:00,1.4,146,4.7,0.00,2
2020-01-19T23:00,1.4,135,1.9,0.00,2
2020-01-20T00:00,1.8,96,2.7,0.00,3
2020-01-20T01:00,1.4,74,2.3,0.00,3
2020-01-20T02:00,1.6,97,3.5,0.00,3
2020-01-20T03:00,2.1,95,5.2,0.00,3
2020-01-20T04:00,2.6,99,5.8,0.00,3
2020-01-20T05:00,1.8,108,5.6,0.00,3
2020-01-20T06:00,1.4,98,4.7,0.00,3
2020-01-20T07:00,1.4,82,3.5,0.00,3
2020-01-20T08:00,0.3,135,4.3,0.00,3
2020-01-20T09:00,2.5,274,7.4,0.00,3
2020-01-20T10:00,3.9,276,10.3,0.00,3
2020-01-20T11:00,4.7,287,11.7,0.00,3
2020-01-20T12:00,6.1,297,14.4,0.00,3
2020-01-20T13:00,5.6,282,14.4,0.00,3
2020-01-20T14:00,4.4,283,13.2,0.00,3
2020-01-20T15:00,2.8,258,11.7,0.00,2
2020-01-20T16:00,4.5,211,10.5,0.00,2
2020-01-20T17:00,4.6,195,10.9,0.00,1
2020-01-20T18:00,2.4,215,9.1,0.00,1
2020-01-20T19:00,3.0,225,4.3,0.00,2
2020-01-20T20:00,2.7,188,4.1,0.00,3
2020-01-20T21:00,2.1,139,4.5,0.00,2
2020-01-20T22:00,2.0,107,3.1,0.00,3
2020-01-20T23:00,2.9,82,4.1,0.00,3
2020-01-21T00:00,3.6,77,4.9,0.00,3
2020-01-21T01:00,2.4,76,4.9,0.00,3
2020-01-21T02:00,2.0,96,3.3,0.00,2
2020-01-21T03:00,2.1,90,3.1,0.00,3
2020-01-21T04:00,2.7,86,3.5,0.00,2
2020-01-21T05:00,3.7,96,4.9,0.00,1
2020-01-21T06:00,3.5,96,5.1,0.00,1
2020-01-21T07:00,2.0,79,5.1,0.00,1
2020-01-21T08:00,1.7,54,5.4,0.00,1
2020-01-21T09:00,2.5,328,7.8,0.00,1
2020-01-21T10:00,2.5,302,8.2,0.00,1
2020-01-21T11:00,3.3,291,9.5,0.00,2
2020-01-21T12:00,4.1,295,10.9,0.00,2
2020-01-21T13:00,3.4,294,10.9,0.00,2
2020-01-21T14:00,3.0,285,9.9,0.00,2
2020-01-21T15:00,3.0,259,9.3,0.00,2
2020-01-21T16:00,2.6,222,8.7,0.00,2
2020-01-21T17:00,2.7,201,7.4,0.00,2
2020-01-21T18:00,2.3,211,6.4,0.00,2
2020-01-21T19:00,2.1,202,4.5,0.00,3
2020-01-21T20:00,3.0,195,4.1,0.00,3
2020-01-21T21:00,3.5,218,4.7,0.00,0
2020-01-21T22:00,2.8,304,4.5,0.00,0
2020-01-21T23:00,3.0,328,3.9,0.00,0
2020-01-22T00:00,2.0,331,3.7,0.00,0
2020-01-22T01:00,0.4,90,2.3,0.00,1
2020-01-22T02:00,1.3,117,2.3,0.00,1
2020-01-22T03:00,1.1,135,2.1,0.00,1
2020-01-22T04:00,1.8,193,2.5,0.00,0
2020-01-22T05:00,1.1,45,2.5,0.00,0
2020-01-22T06:00,2.1,49,2.7,0.00,1
2020-01-22T07:00,1.7,54,3.9,0.00,1
